objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
79,77,A,2020-01-13 14:43:00,2020-01-13,14:43:00,14,202077000209,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
80,77,A,2020-01-30 09:24:00,2020-01-30,09:24:00,9,202077000483,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
389,26,3,2020-01-11 11:34:00,2020-01-11,11:34:00,11,202026001590,2500 BLOCK SEPVIVA ST,600,Thefts,-75.12379868,39.98199552,39.98199552,-75.12379868
735,3,3,2020-01-31 03:08:00,2020-01-31,03:08:00,3,202003006734,2100 BLOCK S 10TH ST,600,Thefts,-75.16265119,39.92328314,39.92328314,-75.16265119
752,25,4,2020-01-08 12:42:00,2020-01-08,12:42:00,12,202025001697,700 BLOCK W ALLEGHENY AVE,500,Burglary Non-Residential,-75.14409686,40.0021239,40.0021239,-75.14409686
1472,6,2,2020-01-29 17:01:00,2020-01-29,17:01:00,17,202006005514,1300 BLOCK ARCH ST,600,Thefts,-75.16244935,39.9540353,39.9540353,-75.16244935
1384,24,2,2020-01-13 18:00:00,2020-01-13,18:00:00,18,202024003386,2000 BLOCK E ALLEGHENY AVE,300,Robbery No Firearm,-75.11168277,39.99379565,39.99379565,-75.11168277
1702,25,1,2020-01-31 02:04:00,2020-01-31,02:04:00,2,202025007166,1200 BLOCK W LYCOMING ST,300,Robbery Firearm,-75.14721677,40.01496042,40.01496042,-75.14721677
1948,16,1,2020-01-31 22:30:00,2020-01-31,22:30:00,22,202016004730,3000 BLOCK MARKET ST,600,Thefts,-75.18366025,39.95541162,39.95541162,-75.18366025
2534,6,3,2020-01-02 17:29:00,2020-01-02,17:29:00,17,202006000357,0 BLOCK DOCK ST,600,Thefts,-75.14353656,39.94619296,39.94619296,-75.14353656
2773,2,2,2020-01-28 02:58:00,2020-01-28,02:58:00,2,202002005051,700 BLOCK ADAMS AV,600,Thefts,-75.10396857,40.03059582,40.03059582,-75.10396857
2999,12,1,2020-01-27 04:00:00,2020-01-27,04:00:00,4,202012007697,7300 BLOCK THEODORE ST,400,Aggravated Assault Firearm,-75.24179311,39.91277379,39.91277379,-75.24179311
4825,7,3,2020-01-11 17:06:00,2020-01-11,17:06:00,17,202007000980,13500 BLOCK PHILMONT AV,600,Thefts,-75.01374274,40.13143142,40.13143142,-75.01374274
5827,3,2,2020-01-17 17:38:00,2020-01-17,17:38:00,17,202003003763,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
5828,3,2,2020-01-19 11:09:00,2020-01-19,11:09:00,11,202003004100,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
5829,3,2,2020-01-20 17:43:00,2020-01-20,17:43:00,17,202003004414,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
5830,3,2,2020-01-26 16:28:00,2020-01-26,16:28:00,16,202003005747,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
5837,3,2,2020-01-04 13:17:00,2020-01-04,13:17:00,13,202003000775,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
6269,9,3,2020-01-03 13:08:00,2020-01-03,13:08:00,13,202009000338,2500 BLOCK PENNSYLVANIA AVE,600,Theft from Vehicle,-75.17883247,39.96663127,39.96663127,-75.17883247
5921,3,2,2020-01-08 15:04:00,2020-01-08,15:04:00,15,202003001722,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
4144,39,1,2020-01-23 18:59:00,2020-01-23,18:59:00,18,202039005785,4200 BLOCK RIDGE AVE,600,Thefts,-75.19636261,40.00952756,40.00952756,-75.19636261
4692,15,3,2020-01-17 10:30:00,2020-01-17,10:30:00,10,202015005413,3500 BLOCK COTTMAN AVE,300,Robbery No Firearm,-75.04266536,40.03743343,40.03743343,-75.04266536
4717,39,2,2020-01-08 05:57:00,2020-01-08,05:57:00,5,202039001949,1400 BLOCK W ERIE AVE,600,Thefts,-75.15131155,40.00928285,40.00928285,-75.15131155
3555,35,2,2020-01-08 19:57:00,2020-01-08,19:57:00,19,202035002323,4800 BLOCK N 11TH ST,300,Robbery No Firearm,-75.14177031,40.02662912,40.02662912,-75.14177031
3862,17,1,2020-01-16 14:07:00,2020-01-16,14:07:00,14,202017002055,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
3863,17,1,2020-01-19 08:41:00,2020-01-19,08:41:00,8,202017002350,1800 BLOCK SOUTH ST,600,Thefts,-75.17228756,39.94424839,39.94424839,-75.17228756
