Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
07-01-20 4:00,07-01-20,4:00,2020,Tuesday,06-02-20 9:41,90012406372,900124,206027460,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Out of SF,,,,,
31-01-20 15:00,31-01-20,15:00,2020,Friday,31-01-20 15:00,89876863010,898768,190783352,,IS,Initial Supplement,,63010,Warrant,Other,Warrant Arrest Local SF Warrant,Cite or Arrest Adult,,,Out of SF,,,,,
13-01-20 20:10,13-01-20,20:10,2020,Monday,13-01-20 21:29,90358806224,903588,206035407,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,,,Richmond,,,,,
30-01-20 20:15,30-01-20,20:15,2020,Thursday,14-08-20 8:02,95324406244,953244,200076578,,IS,Coplogic Supplement,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,GEARY BLVD \ 15TH AVE,27486000,Richmond,Outer Richmond,1,37.78057538,-122.4739825,(37.78057538107447 -122.47398247146391)
02-01-20 4:46,02-01-20,4:46,2020,Thursday,02-01-20 4:59,88712907041,887129,200001296,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
15-01-20 2:04,15-01-20,2:04,2020,Wednesday,17-08-20 21:14,95377971000,953779,206122377,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,19TH AVE \ OCEAN AVE,23079000,Taraval,West of Twin Peaks,7,37.73245614,-122.4749546,(37.732456136987096 -122.47495462194631)
04-01-20 3:38,04-01-20,3:38,2020,Saturday,04-01-20 3:39,97163965060,971639,200008264,200040363,IS,Initial Supplement,,65060,Other Miscellaneous,Liquor Law Violation,Driving While Under The Influence Of Drugs,Cite or Arrest Adult,WEBSTER ST \ SACRAMENTO ST,26647000,Northern,Pacific Heights,2,37.7900442,-122.4323845,(37.79004420222155 -122.4323845430984)
04-01-20 3:38,04-01-20,3:38,2020,Saturday,04-01-20 3:39,97163965010,971639,200008264,200040363,IS,Initial Supplement,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,WEBSTER ST \ SACRAMENTO ST,26647000,Northern,Pacific Heights,2,37.7900442,-122.4323845,(37.79004420222155 -122.4323845430984)
05-01-20 0:00,05-01-20,0:00,2020,Sunday,19-08-20 11:00,95418609029,954186,200498643,202321327,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,WOODSIDE AVE \ IDORA AVE,22448000,Park,Twin Peaks,7,37.74610617,-122.4546641,(37.74610616732103 -122.45466409847702)
08-01-20 9:00,08-01-20,9:00,2020,Wednesday,19-08-20 12:38,95521006372,955210,206124981,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,POWELL ST \ BUSH ST,24976000,Central,Nob Hill,3,37.7901595,-122.4087861,(37.790159500031805 -122.40878610771277)
